;;; 21 183 ; 20 934 ; 20 697 ;;;;;
Kundenavn;Varenavn;Pakningstype;Opprinnelig bestilt antall;Bestilt antall;Justert antall;Plukkdato;Varestrøm;Opprettelsesdato;Oppdatert leveringsdato;Kommentar
REMA 1000 NIDARVOLL;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;03.03.2025 10:14;Tørr;01.03.2025 01:14;03.03.2025 13:30;
REMA 1000 HALLSET;LASAGNE FAMILIEPAKNING;DPAK;5;5;5;03.03.2025 11:31;Tørr;01.03.2025 17:04;03.03.2025 15:00;
REMA 1000 DRAGVOLL;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;03.03.2025 13:14;Tørr;01.03.2025 01:17;03.03.2025 15:30;
REMA 1000 SØRSIA;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;03.03.2025 13:40;Tørr;01.03.2025 01:10;03.03.2025 17:30;
REMA 1000 NORDSIA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;03.03.2025 13:29;Tørr;01.03.2025 01:07;03.03.2025 19:00;
REMA 1000 HOMMELVIK;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;03.03.2025 17:28;Tørr;01.03.2025 01:11;03.03.2025 22:00;
REMA 1000 MOHOLT;LASAGNE FAMILIEPAKNING;DPAK;6;6;6;04.03.2025 05:12;Tørr;01.03.2025 17:11;04.03.2025 07:00;
REMA 1000 VIKHAMMER;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;04.03.2025 05:32;Tørr;01.03.2025 17:10;04.03.2025 07:30;
REMA 1000 STØREN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;04.03.2025 05:58;Tørr;01.03.2025 17:03;04.03.2025 08:30;
REMA 1000 HITRA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 04:54;Tørr;01.03.2025 17:03;04.03.2025 09:00;
REMA 1000 MØLLENBERG;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 08:30;Tørr;01.03.2025 17:08;04.03.2025 10:30;
REMA 1000 SURNADAL;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;04.03.2025 07:30;Tørr;01.03.2025 17:04;04.03.2025 13:00;
REMA 1000 BREIDABLIKK;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;04.03.2025 14:04;Tørr;01.03.2025 17:04;04.03.2025 17:00;
REMA 1000 BAKKLANDET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 10:31;Tørr;01.03.2025 17:10;04.03.2025 18:30;
REMA 1000 FUTURA;LASAGNE FAMILIEPAKNING;DPAK;40;40;40;04.03.2025 13:01;Tørr;01.03.2025 01:19;04.03.2025 19:00;
REMA 1000 LANGVEIEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 13:00;Tørr;01.03.2025 17:08;04.03.2025 19:30;
REMA 1000 RØSTAD;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;04.03.2025 13:15;Tørr;01.03.2025 17:06;04.03.2025 19:30;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 16:30;Tørr;03.03.2025 13:15;04.03.2025 21:00;
REMA 1000 LANGNESET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;04.03.2025 10:08;Tørr;01.03.2025 17:04;05.03.2025 08:00;
REMA 1000 ROGNBUDALEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;05.03.2025 07:01;Tørr;03.03.2025 13:06;05.03.2025 09:00;
REMA 1000 VERDAL;LASAGNE FAMILIEPAKNING;DPAK;6;6;6;05.03.2025 05:54;Tørr;03.03.2025 13:07;05.03.2025 10:00;
REMA 1000 BJUGN;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;05.03.2025 05:29;Tørr;04.03.2025 13:08;05.03.2025 10:30;
REMA 1000 LANGVEIEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;05.03.2025 07:56;Tørr;04.03.2025 13:09;05.03.2025 14:00;
REMA 1000 DRAGVOLL;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;05.03.2025 16:01;Tørr;03.03.2025 13:07;05.03.2025 21:00;
REMA 1000 LYNGÅSEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;05.03.2025 10:05;Tørr;03.03.2025 13:10;06.03.2025 08:30;
REMA 1000 SAUPSTAD;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;06.03.2025 06:50;Tørr;04.03.2025 13:10;06.03.2025 09:00;
REMA 1000 ILSVIKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;06.03.2025 08:00;Tørr;04.03.2025 13:05;06.03.2025 10:00;
REMA 1000 SURNADAL;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;06.03.2025 05:38;Tørr;04.03.2025 13:09;06.03.2025 10:00;
REMA 1000 ELGESETER;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;06.03.2025 08:00;Tørr;05.03.2025 13:09;06.03.2025 11:00;
REMA 1000 BAKKLANDET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;06.03.2025 08:45;Tørr;04.03.2025 13:08;06.03.2025 12:00;
REMA 1000 GISKE;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;06.03.2025 06:35;Tørr;05.03.2025 13:07;06.03.2025 16:00;
REMA 1000 PRINSENSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;07.03.2025 05:00;Tørr;05.03.2025 13:05;07.03.2025 06:30;
REMA 1000 SØDERLUNDMYRA;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;06.03.2025 10:15;Tørr;04.03.2025 13:07;07.03.2025 07:00;
REMA 1000 OLAV TRYGGVASONSGATE;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;07.03.2025 07:06;Tørr;05.03.2025 13:08;07.03.2025 10:30;
REMA 1000 MOAN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;07.03.2025 08:22;Tørr;06.03.2025 13:09;07.03.2025 11:30;
REMA 1000 BREIVIKA;LASAGNE FAMILIEPAKNING;DPAK;20;20;20;07.03.2025 07:46;Tørr;03.03.2025 16:59;07.03.2025 15:30;
REMA 1000 TORVET;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 04:30;Tørr;06.03.2025 13:09;10.03.2025 05:15;
REMA 1000 MOSJØEN;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;07.03.2025 10:02;Tørr;05.03.2025 13:05;10.03.2025 07:00;
REMA 1000 BYÅSEN;LASAGNE FAMILIEPAKNING;DPAK;4;4;4;10.03.2025 05:12;Tørr;06.03.2025 13:08;10.03.2025 07:30;
REMA 1000 ORKANGER;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;10.03.2025 05:47;Tørr;06.03.2025 13:08;10.03.2025 08:00;
REMA 1000 LYNGÅSEN;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;07.03.2025 10:05;Tørr;05.03.2025 13:05;10.03.2025 08:30;
REMA 1000 BREKSTAD;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 05:36;Tørr;06.03.2025 13:05;10.03.2025 09:30;
REMA 1000 RØROS;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 05:32;Tørr;06.03.2025 13:10;10.03.2025 09:30;
REMA 1000 MERÅKER;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 05:10;Tørr;06.03.2025 13:05;10.03.2025 10:00;
REMA 1000 OLAV TRYGGVASONSGATE;LASAGNE FAMILIEPAKNING;DPAK;2;2;2;10.03.2025 06:58;Tørr;06.03.2025 13:06;10.03.2025 10:30;
REMA 1000 BJUGN;LASAGNE FAMILIEPAKNING;DPAK;20;20;20;10.03.2025 05:35;Tørr;06.03.2025 13:10;10.03.2025 11:00;
REMA 1000 INDERØY;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 05:11;Tørr;06.03.2025 13:10;10.03.2025 11:30;
REMA 1000 RØSTAD;LASAGNE FAMILIEPAKNING;DPAK;3;3;3;10.03.2025 06:50;Tørr;07.03.2025 13:08;10.03.2025 11:30;
REMA 1000 SPILLUM;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 07:30;Tørr;06.03.2025 13:09;10.03.2025 12:00;
REMA 1000 KROPPANMARKA;LASAGNE FAMILIEPAKNING;DPAK;1;1;1;10.03.2025 10:15;Tørr;06.03.2025 13:05;10.03.2025 13:00;
