dato,faktisk_ettersporsel
2025-03-03,16
2025-03-04,65
2025-03-05,14
2025-03-06,16
2025-03-07,26
2025-03-10,90
2025-03-11,81
2025-03-12,10
2025-03-13,17
2025-03-14,38
2025-03-17,123
2025-03-18,39
2025-03-19,32
2025-03-20,16
2025-03-21,18
2025-03-24,49
2025-03-25,21
2025-03-26,74
2025-03-27,76
2025-03-28,22
2025-03-31,72
2025-04-01,64
2025-04-02,26
2025-04-03,25
2025-04-04,25
2025-04-07,176
2025-04-08,81
2025-04-09,43
2025-04-10,53
2025-04-11,86
2025-04-14,63
2025-04-15,19
2025-04-16,10
2025-04-17,5
2025-04-18,0
2025-04-21,43
2025-04-22,41
2025-04-23,48
2025-04-24,50
2025-04-25,23
2025-04-28,75
2025-04-29,51
2025-04-30,23
2025-05-01,0
2025-05-02,15
2025-05-05,62
2025-05-06,54
2025-05-07,30
2025-05-08,20
2025-05-09,10
2025-05-12,82
2025-05-13,26
2025-05-14,10
2025-05-15,12
2025-05-16,32
2025-05-19,65
2025-05-20,52
2025-05-21,69
2025-05-22,26
2025-05-23,8
2025-05-26,70
2025-05-27,57
2025-05-28,21
2025-05-29,0
2025-05-30,24
2025-06-02,53
2025-06-03,45
2025-06-04,21
2025-06-05,32
2025-06-06,11
2025-06-09,22
2025-06-10,48
2025-06-11,40
2025-06-12,23
2025-06-13,6
2025-06-16,37
2025-06-17,10
2025-06-18,14
2025-06-19,1
2025-06-20,4
2025-06-23,24
2025-06-24,15
2025-06-25,13
2025-06-26,12
2025-06-27,1
2025-06-30,15
2025-07-01,16
2025-07-02,9
2025-07-03,4
2025-07-04,2
2025-07-07,4
2025-07-08,17
2025-07-09,5
2025-07-10,1
2025-07-11,0
2025-07-14,10
2025-07-15,3
2025-07-16,0
2025-07-17,2
2025-07-18,1
2025-07-21,5
2025-07-22,11
2025-07-23,3
2025-07-24,3
2025-07-25,116
2025-07-28,9
2025-07-29,22
2025-07-30,59
2025-07-31,12
2025-08-01,1
2025-08-04,46
2025-08-05,42
2025-08-06,6
2025-08-07,6
2025-08-08,10
2025-08-11,44
2025-08-12,42
2025-08-13,22
2025-08-14,10
2025-08-15,7
2025-08-18,101
2025-08-19,24
2025-08-20,31
2025-08-21,18
2025-08-22,14
2025-08-25,38
2025-08-26,36
2025-08-27,11
2025-08-28,22
2025-08-29,1
2025-09-01,46
2025-09-02,48
2025-09-03,21
2025-09-04,21
2025-09-05,7
2025-09-08,48
2025-09-09,25
2025-09-10,13
2025-09-11,9
2025-09-12,1
2025-09-15,43
2025-09-16,67
2025-09-17,13
2025-09-18,16
2025-09-19,2
2025-09-22,20
2025-09-23,29
2025-09-24,5
2025-09-25,12
2025-09-26,3
2025-09-29,31
2025-09-30,10
2025-10-01,8
2025-10-02,18
2025-10-03,2
2025-10-06,23
2025-10-07,31
2025-10-08,38
2025-10-09,27
2025-10-10,9
2025-10-13,199
2025-10-14,14
2025-10-15,59
2025-10-16,200
2025-10-17,42
2025-10-20,174
2025-10-21,37
2025-10-22,15
2025-10-23,47
2025-10-24,231
2025-10-27,1883
2025-10-28,1826
2025-10-29,2172
2025-10-30,1082
2025-10-31,168
2025-11-03,17
2025-11-04,20
2025-11-05,15
2025-11-06,32
2025-11-07,16
2025-11-10,27
2025-11-11,13
2025-11-12,16
2025-11-13,3
2025-11-14,16
2025-11-17,12
2025-11-18,0
2025-11-19,4
2025-11-20,6
2025-11-21,3
2025-11-24,7
2025-11-25,5
2025-11-26,8
2025-11-27,2
2025-11-28,8
2025-12-01,8
2025-12-02,5
2025-12-03,8
2025-12-04,2
2025-12-05,11
2025-12-08,21
2025-12-09,11
2025-12-10,21
2025-12-11,7
2025-12-12,14
2025-12-15,12
2025-12-16,9
2025-12-17,4
2025-12-18,23
2025-12-19,44
2025-12-22,37
2025-12-23,18
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-29,30
2025-12-30,34
2025-12-31,0
2026-01-01,0
2026-01-02,9
2026-01-05,76
2026-01-06,36
2026-01-07,138
2026-01-08,30
2026-01-09,4
2026-01-12,20
2026-01-13,34
2026-01-14,20
2026-01-15,5
2026-01-16,1
2026-01-19,61
2026-01-20,10
2026-01-21,13
2026-01-22,237
2026-01-23,76
2026-01-26,394
2026-01-27,341
2026-01-28,340
2026-01-29,621
2026-01-30,444
2026-02-02,1314
2026-02-03,1378
2026-02-04,674
2026-02-05,516
2026-02-06,298
2026-02-09,3
2026-02-10,22
2026-02-11,15
2026-02-12,5
2026-02-13,5
2026-02-16,4
2026-02-17,15
2026-02-18,1
2026-02-19,119
2026-02-20,6
2026-02-23,5
2026-02-24,42
2026-02-25,3
2026-02-26,4
2026-02-27,35
